tournament_name,tournament_gender,format_id,effective_start_year,effective_end_year,note
ATP Doubles,M,bo3_matchtiebreak,2006,,Same format in men’s doubles.
ATP Finals,M,bo5_standard,,2007,Final was Bo5 through 2007.
ATP Finals,M,standard,2008,,Final changed to Bo3 with tiebreaks.
Australian Open,M,bo5_standard,,2018,Used standard Bo5 with 7-pt tiebreak at 6–6 until 2018.
Australian Open,M,bo5_super_tiebreak,2019,,Switched to 10-point super tiebreak at 6–6 in final set.
Davis Cup,M,bo5_no_tiebreak,,2015,No final set tiebreak used historically.
Davis Cup,M,bo5_standard,2016,2018,Added 7-pt tiebreak in final set.
Davis Cup,M,bo3_standard,2019,,Switched to Bo3 format.
French Open,M,bo5_no_tiebreak,,2021,No final set tiebreak (advantage set) until 2021.
French Open,M,bo5_super_tiebreak,2022,,Adopted 10-point super tiebreak at 6–6 in final set.
French Open,W,bo3_no_tiebreak,,2021,No final set tiebreak (advantage set) until 2021.
French Open,W,standard,2022,,Adopted standard tiebreak at 6–6 in final set.
Next Gen ATP Finals,M,bo5_shortsets,2017,,Fast4-style: sets to 4 games; tiebreak at 3–3.
Olympics,M,bo5_no_tiebreak,,2012,Bo5 with no final set tiebreak used until 2012.
Olympics,M,bo3_standard,2016,,Standardized to Bo3 with 7-pt tiebreak in all sets.
US Open,M,bo5_standard,1970,,Bo5 with 7-pt tiebreak at 6–6 used since 1970.
Wimbledon,M,bo5_no_tiebreak,,2018,Advantage set until 2018.
Wimbledon,M,bo5_tb12all,2019,2021,Used 7-pt tiebreak at 12–12 in final set.
Wimbledon,M,bo5_super_tiebreak,2022,,Switched to 10-point tiebreak at 6–6.
Wimbledon,W,bo3_no_tiebreak,,2018,Advantage set until 2018.
Wimbledon,W,bo3_tb12all,2019,2021,Tiebreak only at 12–12 in final set.
Wimbledon,W,standard,2022,,Switched to standard 7-pt tiebreak at 6–6.
WTA Doubles,W,bo3_matchtiebreak,2015,,No-Ad + match tiebreak in 3rd set.
WTA Finals,W,bo5_standard,1984,1998,Final was Bo5 during this time.
WTA Finals,W,standard,1999,,Returned to Bo3 with standard scoring.
